Year,GeoType,Borough,GeoID,BCT2020,Pop1,Male P,FemP,PopU5,Pop5t9,Pop10t14,Pop15t19,Pop20t24,Pop25t29,Pop30t34,Pop35t39,Pop40t44,Pop45t49,Pop50t54,Pop55t59,Pop60t64,Pop65t69,Pop70t74,Pop75t79,Pop80t84,Pop85pl,MdAge,PopU18,Pop65pl,GQClgHsg,Fam,HUnits,OcHU_1P,AvgHHSz
2020,CT2020,Manhattan,36061021200,1021200,"4,899",43.1,56.9,215,168,162,146,187,363,580,433,329,277,337,325,272,262,235,237,151,220,42.7,626,"1,105",0,899,"2,803",94.7,1.67
2020,CT2020,Manhattan,36061021303,1021303,"5,583",49.3,50.7,223,209,244,267,471,755,691,423,391,314,359,343,280,221,156,99,81,56,34.4,830,613,52,"1,021","2,532",92.4,2.24
2020,CT2020,Manhattan,36061021400,1021400,"3,075",45.5,54.5,101,76,109,71,137,340,338,294,230,174,227,204,222,148,151,104,57,92,41.3,334,552,0,596,"1,958",94.4,1.65
2020,CT2020,Manhattan,36061021500,1021500,"3,856",44.7,55.3,193,223,262,226,282,443,427,351,249,213,234,222,161,132,96,70,45,27,33.4,827,370,0,914,"1,668",96,2.41
2020,CT2020,Manhattan,36061021600,1021600,"8,567",48.1,51.9,384,430,453,428,562,892,881,706,619,607,607,615,473,299,245,154,116,96,36.7,"1,535",910,0,"1,894","3,892",93.7,2.28
2020,CT2020,Manhattan,36061021703,1021703,545,38.2,61.8,6,3,1,240,241,18,13,6,2,2,7,1,5,0,0,0,0,0,20.3,18,0,491,0,8,37.5,14
2020,CT2020,Manhattan,36061021800,1021800,"6,530",48.9,51.1,304,280,294,304,450,690,703,549,477,461,435,438,347,293,188,155,95,67,37.3,"1,066",798,0,"1,368","3,117",93.7,2.18
2020,CT2020,Manhattan,36061021900,1021900,"5,696",45.2,54.8,325,372,398,410,559,507,410,318,354,322,347,352,288,205,177,135,108,109,33.2,"1,358",734,0,"1,284","2,205",93.6,2.68
2020,CT2020,Manhattan,36061022000,1022000,"6,114",45.4,54.6,370,323,331,297,394,629,660,588,480,396,388,395,305,222,148,86,54,48,35.3,"1,194",558,0,"1,238","2,859",91.4,2.24
2020,CT2020,Manhattan,36061022102,1022102,"2,382",48.6,51.4,100,84,108,84,113,259,256,220,182,168,179,202,134,129,62,47,27,28,39,358,293,0,550,"1,279",94.1,1.95
2020,CT2020,Manhattan,36061022200,1022200,"3,293",49,51,147,130,164,173,217,359,332,228,264,194,283,257,218,123,96,37,34,37,37.5,545,327,0,664,"1,553",92.5,2.15
2020,CT2020,Manhattan,36061022301,1022301,"7,258",49.7,50.3,268,255,300,366,730,927,651,485,430,393,454,510,408,340,301,164,135,141,36.3,"1,034","1,081",0,"1,405","2,567",94.4,2.88
2020,CT2020,Manhattan,36061022302,1022302,"3,101",43.5,56.5,116,85,125,141,301,458,325,210,162,155,157,184,170,150,127,102,70,63,35,409,512,0,669,"1,552",93.2,2.14
2020,CT2020,Manhattan,36061022400,1022400,"7,346",45.7,54.3,400,466,530,496,638,611,661,539,487,403,502,433,399,297,190,143,83,68,34.1,"1,692",781,0,"1,716","3,052",95.3,2.38
2020,CT2020,Manhattan,36061022500,1022500,"9,895",47.5,52.5,552,354,405,458,817,"1,177","1,026",687,578,546,630,619,568,485,383,232,210,168,36,"1,588","1,478",0,"2,007","3,870",94.3,2.63
2020,CT2020,Manhattan,36061022600,1022600,"4,890",47.4,52.6,192,246,291,224,324,519,534,416,389,300,351,280,230,189,160,106,71,68,36.5,864,594,0,985,"2,410",90.9,2.08
2020,CT2020,Manhattan,36061022700,1022700,"5,387",50.1,49.9,202,236,232,203,416,602,615,431,368,303,399,384,301,252,177,126,79,61,37,800,695,0,950,"2,526",91.6,2.14
2020,CT2020,Manhattan,36061022800,1022800,"5,961",47.7,52.3,254,277,286,273,411,619,670,515,398,381,437,411,338,276,180,103,64,68,36.7,969,691,0,"1,169","3,057",86.8,2.1
2020,CT2020,Manhattan,36061022900,1022900,"7,975",48.2,51.8,267,345,365,367,621,"1,018",830,594,498,514,478,526,469,364,276,195,139,109,36.5,"1,191","1,083",0,"1,616","3,298",91.5,2.61
2020,CT2020,Manhattan,36061023000,1023000,"9,111",47.8,52.2,399,470,539,540,686,940,863,701,609,538,551,583,491,394,328,230,142,107,35.7,"1,731","1,201",0,"1,902","4,301",91.9,2.27
2020,CT2020,Manhattan,36061023100,1023100,"6,273",48.3,51.7,271,288,213,229,453,761,733,630,409,415,369,396,369,250,199,122,89,77,36.6,911,737,0,"1,158","2,984",91.8,2.23
2020,CT2020,Manhattan,36061023200,1023200,"8,061",44.5,55.5,469,532,542,570,699,788,652,500,510,477,528,483,489,298,225,137,98,64,33.1,"1,888",822,0,"1,850","3,363",95.6,2.42
2020,CT2020,Manhattan,36061023300,1023300,"6,368",48.8,51.2,238,235,282,259,557,936,722,560,446,351,354,324,317,288,187,123,83,106,34.7,889,787,0,"1,238","2,741",92.8,2.5
2020,CT2020,Manhattan,36061023400,1023400,"5,112",46.5,53.5,231,282,281,324,393,579,634,402,368,341,303,278,236,162,126,96,47,29,33.6,996,460,0,"1,089","2,369",96.2,2.24
2020,CT2020,Manhattan,36061023501,1023501,"6,720",49.2,50.8,256,269,353,354,519,752,657,518,462,407,416,438,456,328,218,153,96,68,36.6,"1,086",863,0,"1,298","2,698",94.7,2.46
2020,CT2020,Manhattan,36061023502,1023502,"2,206",50.8,49.2,117,119,132,122,179,241,235,212,162,119,114,126,113,71,38,50,30,26,34.2,432,215,0,443,"1,016",94.8,2.26
2020,CT2020,Manhattan,36061023600,1023600,"9,907",41.8,58.2,440,490,557,485,608,734,704,643,578,540,718,700,681,520,473,374,321,341,42.3,"1,783","2,029",0,"2,424","5,158",94.7,2.03
2020,CT2020,Manhattan,36061023700,1023700,"6,792",47.4,52.6,234,284,285,355,607,891,729,472,444,410,416,387,403,295,217,147,124,92,35.1,992,875,0,"1,366","2,873",93.6,2.48
2020,CT2020,Manhattan,36061023802,1023802,"4,791",47.7,52.3,225,246,210,206,465,560,413,337,358,303,284,268,259,211,181,121,70,74,36,811,657,0,960,"1,983",90.9,2.4
2020,CT2020,Manhattan,36061023803,1023803,"3,625",42.6,57.4,127,83,124,125,316,429,257,208,174,164,196,233,228,248,269,185,109,150,43.8,391,961,0,815,"1,817",90.1,2.21
2020,CT2020,Manhattan,36061023804,1023804,"3,306",50.3,49.7,292,185,80,37,186,420,723,464,242,160,148,109,94,57,60,22,15,12,33.1,570,166,0,804,"1,808",92.6,1.96
2020,CT2020,Manhattan,36061023900,1023900,"2,675",45.6,54.4,120,114,141,120,202,316,287,193,162,138,148,139,126,120,125,82,85,57,36.4,434,469,0,585,"1,228",93.4,2.32
2020,CT2020,Manhattan,36061024000,1024000,"1,302",92.1,7.9,6,3,6,16,16,87,128,125,147,139,208,193,129,64,29,4,2,0,49.4,27,99,0,11,28,78.6,3.91
2020,CT2020,Manhattan,36061024100,1024100,"7,612",46.7,53.3,277,267,284,303,564,804,649,471,394,440,495,506,534,451,405,295,237,236,42.6,"1,013","1,624",0,"1,613","3,472",95.5,2.28
2020,CT2020,Manhattan,36061024200,1024200,"4,448",44.2,55.8,249,359,365,309,302,331,431,350,285,246,222,211,237,183,141,111,57,59,33.3,"1,168",551,0,"1,025","1,899",95.9,2.42
2020,CT2020,Manhattan,36061024301,1024301,"3,993",50.2,49.8,199,179,154,221,385,508,390,264,220,205,278,292,241,184,117,58,52,46,34.6,646,457,0,809,"1,531",94.7,2.61
2020,CT2020,Manhattan,36061024302,1024302,"7,237",41.9,58.1,480,542,618,626,571,550,456,418,369,353,454,512,364,267,230,177,122,128,32.2,"2,011",924,0,"1,833","2,738",98.4,2.64
2020,CT2020,Manhattan,36061024500,1024500,"13,385",48.4,51.6,525,576,619,691,"1,143","1,578","1,271",975,774,745,749,833,853,654,511,364,284,240,36.2,"2,110","2,053",0,"2,741","5,152",93.5,2.76
2020,CT2020,Manhattan,36061024700,1024700,"6,521",47.3,52.7,225,245,286,247,438,622,603,475,355,404,407,418,394,422,355,251,184,190,41.6,894,"1,402",0,"1,472","2,709",94.9,2.54
2020,CT2020,Manhattan,36061024900,1024900,"1,084",50.6,49.4,35,35,41,54,58,156,150,106,76,49,43,83,73,45,28,30,12,10,36,148,125,0,246,471,95.5,2.36
2020,CT2020,Manhattan,36061025100,1025100,"2,287",48.7,51.3,95,80,88,111,182,256,209,174,130,154,162,146,155,98,94,56,31,66,38.4,325,345,81,476,897,94.4,2.45
2020,CT2020,Manhattan,36061025300,1025300,"10,081",46.6,53.4,355,406,447,435,840,"1,249","1,087",731,611,521,560,570,573,526,451,283,206,230,36.3,"1,461","1,696",0,"2,111","3,990",95.2,2.63
2020,CT2020,Manhattan,36061025500,1025500,"5,697",45.3,54.7,160,148,154,156,763,"1,112",685,434,314,246,274,271,299,242,150,106,97,86,32.3,561,681,914,957,"2,245",92.2,2.27
2020,CT2020,Manhattan,36061025700,1025700,"4,270",46.5,53.5,202,223,246,236,283,336,415,359,333,334,322,298,242,215,84,64,49,29,37.7,836,441,0,998,"1,961",94.5,2.3
2020,CT2020,Manhattan,36061025900,1025900,"4,029",46.3,53.7,255,259,242,197,239,396,385,333,351,353,271,259,181,130,77,37,39,25,35.6,880,308,0,860,"1,726",98.7,2.24
2020,CT2020,Manhattan,36061026100,1026100,"10,733",47.3,52.7,479,498,557,615,864,973,866,701,662,583,684,704,740,615,464,322,208,198,38.7,"1,885","1,807",0,"2,393","3,798",95.9,2.91
2020,CT2020,Manhattan,36061026300,1026300,"7,969",47.1,52.9,292,334,356,373,645,958,730,545,515,449,490,459,463,455,351,234,162,158,37.5,"1,191","1,360",0,"1,722","2,964",96.2,2.79
2020,CT2020,Manhattan,36061026500,1026500,"6,850",47.2,52.8,293,241,247,272,504,796,739,506,445,424,419,432,383,348,294,198,164,145,37.9,933,"1,149",56,"1,414","3,009",91.8,2.45
2020,CT2020,Manhattan,36061026700,1026700,"2,083",62.4,37.6,156,60,80,144,618,248,137,96,91,51,59,70,69,62,55,32,25,30,24.7,322,204,486,435,671,94.5,2.52
2020,CT2020,Manhattan,36061026900,1026900,"7,848",49.8,50.2,363,309,332,440,803,772,626,534,493,442,510,499,432,431,363,217,138,144,37.4,"1,232","1,293",138,"1,676","2,851",93.7,2.81
2020,CT2020,Manhattan,36061027100,1027100,"7,623",47.9,52.1,305,282,335,390,721,806,689,580,479,465,467,481,409,375,313,195,163,168,37.1,"1,148","1,214",0,"1,696","3,094",94.4,2.61
2020,CT2020,Manhattan,36061027300,1027300,"6,519",46.8,53.2,297,287,272,182,229,486,673,607,460,464,476,431,410,410,321,222,138,154,42.2,975,"1,245",0,"1,543","3,337",96.4,2.02
2020,CT2020,Manhattan,36061027500,1027500,"3,063",48.4,51.6,153,119,142,118,76,115,190,215,239,209,231,235,285,273,186,136,59,82,49.3,485,736,0,795,"1,632",92.1,2.04
2020,CT2020,Manhattan,36061027700,1027700,"6,423",46.6,53.4,248,303,310,368,525,592,470,401,355,385,365,375,374,324,275,232,226,295,39.9,"1,076","1,352",67,"1,324","2,213",94.5,2.81
2020,CT2020,Manhattan,36061027900,1027900,"10,019",45.7,54.3,461,447,457,452,715,"1,009",993,822,674,602,645,629,583,565,367,246,189,163,37.8,"1,641","1,530",0,"2,240","4,271",95.7,2.45
2020,CT2020,Manhattan,36061028100,1028100,"3,108",47.1,52.9,201,191,147,80,92,181,232,254,244,216,230,200,211,158,161,108,92,110,43.6,598,629,0,767,"1,440",95.3,2.13
2020,CT2020,Manhattan,36061028300,1028300,"7,740",46.5,53.5,293,319,339,385,481,727,746,571,534,469,502,505,501,464,370,207,159,168,40.1,"1,187","1,368",0,"1,791","3,517",95.7,2.3
2020,CT2020,Manhattan,36061028500,1028500,"6,794",46.2,53.8,319,322,344,339,422,703,663,535,449,362,408,370,422,375,271,207,147,136,37.6,"1,189","1,136",0,"1,559","2,794",96.5,2.52
2020,CT2020,Manhattan,36061028700,1028700,"3,772",46,54,161,142,165,197,236,350,366,315,268,271,276,240,236,213,152,83,44,57,39.3,598,549,0,854,"1,721",94.6,2.3
2020,CT2020,Manhattan,36061029100,1029100,"10,509",46.5,53.5,494,471,620,612,755,984,928,783,678,596,622,623,604,590,438,294,208,209,37.5,"1,922","1,739",0,"2,437","4,013",97.4,2.69
2020,CT2020,Manhattan,36061029300,1029300,"8,035",46.9,53.1,371,415,444,444,574,755,718,588,512,448,539,493,507,449,306,195,152,125,37.4,"1,499","1,227",0,"1,864","3,037",97.6,2.7
2020,CT2020,Manhattan,36061029500,1029500,"7,039",47.4,52.6,338,302,282,270,370,595,733,688,555,575,517,460,445,341,260,138,82,88,39.5,"1,079",909,0,"1,598","3,432",95.7,2.14
2020,CT2020,Manhattan,36061029700,1029700,16,31.3,68.8,0,0,3,1,0,4,1,1,0,1,1,2,0,1,0,0,1,0,31.5,3,2,0,0,3,,
2020,CT2020,Manhattan,36061029900,1029900,"3,598",42,58,156,197,194,235,244,217,222,215,208,208,229,240,230,263,212,134,102,92,42.6,680,803,0,944,"1,528",98.6,2.34
2020,CT2020,Manhattan,36061030300,1030300,"3,691",47.5,52.5,190,140,146,128,172,320,372,377,308,270,246,261,223,216,129,96,43,54,40,549,538,0,823,"1,824",95.4,2.12
2020,CT2020,Manhattan,36061030700,1030700,"3,427",49.4,50.6,126,146,153,120,131,196,259,307,277,318,269,271,224,237,162,117,55,59,45,503,630,0,858,"1,878",94.1,1.94
2020,CT2020,Manhattan,36061030900,1030900,"8,594",43.8,56.2,477,482,572,532,587,693,689,596,524,520,567,546,503,443,355,246,150,112,37,"1,856","1,306",0,"2,194","3,578",97.3,2.47
2020,CT2020,Manhattan,36061031100,1031100,12,75,25,2,0,0,1,0,3,0,1,0,1,1,2,1,0,0,0,0,0,33,3,0,0,0,0,,
2020,CT2020,Manhattan,36061031703,1031703,"5,847",49.3,50.7,678,561,355,151,140,326,652,725,683,476,289,189,137,103,108,53,48,173,35.4,"1,705",485,0,"1,496","2,801",85.9,2.41
2020,CT2020,Manhattan,36061031704,1031704,"10,422",48.1,51.9,718,581,531,328,430,972,"1,125","1,091",884,819,725,598,531,369,341,166,100,113,37.2,"2,072","1,089",0,"2,574","5,462",91.7,2.07
2020,CT2020,Manhattan,36061031900,1031900,3,66.7,33.3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,46.5,1,1,0,0,1,,
2020,CT2020,Queens,36081000101,4000101,"4,659",48.7,51.3,360,277,131,73,126,412,730,751,463,329,250,179,155,105,99,109,54,56,36.6,805,423,0,"1,167","2,403",95.9,2.02
2020,CT2020,Queens,36081000102,4000102,"7,484",51.3,48.7,630,284,111,50,262,"1,233","1,675","1,322",676,407,271,244,133,99,51,15,15,6,33.5,"1,056",186,0,"1,812","4,201",92.9,1.92
2020,CT2020,Queens,36081000103,4000103,33,63.6,36.4,1,0,0,1,2,13,7,0,2,1,1,3,1,0,0,1,0,0,28.9,2,1,0,5,18,77.8,2.36
2020,CT2020,Queens,36081000104,4000104,27,92.6,7.4,4,2,0,2,0,0,1,4,0,5,1,0,7,1,0,0,0,0,46.5,8,1,0,2,17,82.4,1.93
2020,CT2020,Queens,36081000200,4000200,"3,084",49.4,50.6,161,216,177,174,217,275,209,241,211,193,232,196,197,155,85,82,35,28,37.5,661,385,0,711,982,95.3,3.28
2020,CT2020,Queens,36081000400,4000400,"4,918",48.7,51.3,273,273,350,411,370,389,354,391,350,350,372,311,255,193,130,76,50,20,35.4,"1,133",469,0,"1,102","1,456",93.3,3.62
2020,CT2020,Queens,36081000600,4000600,"4,177",49.1,50.9,235,266,282,307,309,323,312,296,264,304,308,296,238,174,112,72,49,30,35.9,995,437,0,947,"1,285",92.8,3.49
2020,CT2020,Queens,36081000701,4000701,"3,460",51.6,48.4,283,182,94,40,104,396,596,521,401,265,153,134,95,66,59,28,22,21,35.4,592,196,0,836,"1,855",89.5,2.08
2020,CT2020,Queens,36081000702,4000702,"4,260",52,48,296,135,87,84,196,574,742,601,404,279,197,168,164,143,83,59,22,26,35.1,559,333,0,981,"2,172",92.6,2.05
2020,CT2020,Queens,36081000800,4000800,"3,580",51.4,48.6,167,188,260,241,284,286,252,252,266,262,248,281,204,154,124,61,20,30,37.4,755,389,0,778,"1,074",94.6,3.52
2020,CT2020,Queens,36081001000,4001000,"3,789",48.6,51.4,193,231,270,267,289,293,290,254,265,244,271,266,247,178,116,54,29,32,36.2,848,409,0,797,"1,081",95.4,3.68
2020,CT2020,Queens,36081001200,4001200,"4,183",49,51,207,213,218,273,280,302,351,316,281,293,289,271,298,221,157,86,81,46,39,781,591,0,958,"1,379",95.6,3.17
2020,CT2020,Queens,36081001400,4001400,"4,114",48.1,51.9,215,223,282,260,328,347,297,267,254,283,326,265,272,183,116,94,61,41,36.7,873,495,0,902,"1,242",95.4,3.47
2020,CT2020,Queens,36081001600,4001600,"3,041",48.6,51.4,144,152,170,188,247,222,234,199,189,203,248,241,226,140,107,64,40,27,39.3,588,378,0,675,876,96,3.61
2020,CT2020,Queens,36081001800,4001800,"3,044",49.9,50.1,163,178,194,182,236,245,228,177,217,213,210,219,185,132,115,74,45,31,37.9,641,397,0,706,929,94.8,3.44
2020,CT2020,Queens,36081001901,4001901,"1,434",52,48,79,59,30,20,72,213,302,193,130,109,70,53,39,22,21,11,3,8,33.6,180,65,0,365,855,87.8,1.9
2020,CT2020,Queens,36081001902,4001902,"8,645",50.7,49.3,330,97,78,137,"1,327","2,741","2,013",871,399,173,137,150,94,47,22,20,0,9,29.2,561,98,0,"1,369","6,170",80.7,1.74
2020,CT2020,Queens,36081001903,4001903,"2,214",52.1,47.9,81,29,20,24,299,636,518,258,134,74,45,32,27,12,9,2,6,8,30.1,138,37,0,416,"1,393",88.2,1.8
2020,CT2020,Queens,36081002000,4002000,"1,871",48.7,51.3,102,101,122,137,134,149,127,115,125,116,139,147,118,90,67,32,27,23,38.1,403,239,0,427,544,95.6,3.6
2020,CT2020,Queens,36081002200,4002200,"2,290",50.3,49.7,100,120,102,153,139,185,200,181,146,156,165,162,157,120,85,55,40,24,39,424,324,0,524,788,96.3,3.01
2020,CT2020,Queens,36081002400,4002400,"2,195",48.5,51.5,112,127,153,153,146,164,182,157,145,160,168,130,131,113,67,36,25,26,36.4,479,267,0,545,702,95.7,3.26
2020,CT2020,Queens,36081002500,4002500,"7,242",40.8,59.2,397,489,463,537,495,547,409,416,330,399,475,507,490,413,375,247,136,117,38.2,"1,681","1,288",0,"1,956","3,156",98.2,2.34
2020,CT2020,Queens,36081002600,4002600,"2,150",49.1,50.9,130,127,127,173,156,136,177,155,136,153,125,157,126,88,75,51,37,21,36.4,489,272,0,479,668,93.9,3.4
2020,CT2020,Queens,36081002800,4002800,"3,304",50.2,49.8,185,206,221,211,239,256,267,232,243,239,209,239,200,114,106,69,25,43,36.2,736,357,0,780,"1,085",94.3,3.23
2020,CT2020,Queens,36081003000,4003000,"1,479",50.1,49.9,57,79,78,110,99,122,94,106,100,104,111,95,92,75,71,36,22,28,39.6,282,232,0,336,454,96,3.39
2020,CT2020,Queens,36081003100,4003100,"2,157",51,49,70,43,54,67,119,396,411,265,152,120,117,125,70,56,44,12,15,21,33.7,197,148,0,422,"1,085",88.2,2.08
2020,CT2020,Queens,36081003200,4003200,"1,791",49.3,50.7,105,98,100,128,137,171,143,133,117,112,130,123,111,79,45,26,21,12,35.3,380,183,0,394,555,93.9,3.43
2020,CT2020,Queens,36081003301,4003301,"4,399",53.3,46.7,144,36,42,39,432,"1,368","1,111",527,242,129,86,82,83,26,24,15,7,6,30.4,248,78,0,746,"2,518",93.1,1.83
2020,CT2020,Queens,36081003302,4003302,"2,166",53.6,46.4,109,74,89,88,200,327,256,176,150,159,145,135,94,51,32,47,23,11,33.4,321,164,0,417,739,93.1,2.82
2020,CT2020,Queens,36081003400,4003400,"2,442",49.1,50.9,138,151,152,160,176,219,194,179,184,135,167,167,131,124,74,37,34,20,35.8,549,289,0,529,736,94.3,3.49
2020,CT2020,Queens,36081003600,4003600,"4,195",48.6,51.4,307,248,259,297,353,369,307,286,268,291,315,248,216,162,131,76,33,29,34.2,989,431,0,917,"1,190",93.9,3.75
2020,CT2020,Queens,36081003700,4003700,2,100,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,1,0,0,1,171,0.6,2
2020,CT2020,Queens,36081003800,4003800,"2,490",49.4,50.6,178,156,154,169,168,184,201,176,167,142,207,157,157,94,79,53,24,24,36,581,274,0,602,802,93.4,3.31
2020,CT2020,Queens,36081003900,4003900,"1,462",56.2,43.8,62,88,85,93,91,156,164,136,127,113,108,83,47,48,24,15,14,8,34.8,282,109,0,285,518,90.9,2.91
2020,CT2020,Queens,36081004001,4004001,"2,403",49.7,50.3,146,129,149,177,196,215,167,179,163,151,166,166,158,71,77,37,22,34,35.6,522,241,0,530,792,94.7,3.19
2020,CT2020,Queens,36081004002,4004002,"1,361",47.1,52.9,107,78,100,80,97,117,97,90,89,94,99,90,78,65,44,11,13,12,35.2,330,145,0,322,447,93.3,3.26
2020,CT2020,Queens,36081004200,4004200,"4,505",51.9,48.1,299,270,282,322,402,389,368,294,256,274,309,295,261,179,137,87,50,31,33.2,"1,043",484,0,959,"1,310",94,3.66
2020,CT2020,Queens,36081004300,4004300,"2,326",40.3,59.7,94,172,158,152,143,143,156,126,148,121,137,166,183,142,125,72,49,39,40.6,507,427,0,646,"1,071",97.7,2.22
2020,CT2020,Queens,36081004401,4004401,"3,916",48.5,51.5,243,247,235,279,329,308,296,267,243,244,274,259,235,147,134,85,53,38,35.4,884,457,0,838,"1,115",97.1,3.62
2020,CT2020,Queens,36081004500,4004500,"3,252",45.9,54.1,149,125,118,101,146,196,238,264,188,191,190,211,247,240,202,182,123,141,47.7,450,888,0,814,"1,649",93.8,2.1
2020,CT2020,Queens,36081004700,4004700,"4,090",44,56,217,223,237,183,252,381,343,312,232,221,259,249,292,209,170,138,97,75,38.3,795,689,0,"1,050","1,889",97.6,2.22
2020,CT2020,Queens,36081005000,4005000,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
2020,CT2020,Queens,36081005100,4005100,"2,512",51.1,48.9,141,102,110,110,189,332,363,230,160,169,151,112,83,90,79,36,15,40,33.8,410,260,0,549,"1,012",94.9,2.61
2020,CT2020,Queens,36081005200,4005200,"3,080",50.5,49.5,219,228,217,194,258,250,262,212,201,184,191,219,161,100,62,52,30,40,33.1,787,284,0,653,863,95.4,3.7
2020,CT2020,Queens,36081005300,4005300,"5,397",49.2,50.8,204,151,129,154,329,754,838,642,407,329,283,279,251,179,188,114,82,84,36.2,572,647,0,"1,122","2,727",95.7,2.07
2020,CT2020,Queens,36081005400,4005400,"5,609",48.8,51.2,278,333,325,376,405,455,372,355,375,354,431,452,409,289,169,97,67,67,38.5,"1,153",689,0,"1,336","1,806",95.2,3.25
2020,CT2020,Queens,36081005500,4005500,"1,367",54.1,45.9,39,48,59,57,107,241,199,123,76,86,68,53,59,53,42,28,18,11,32.3,183,152,0,281,639,91.1,2.35
2020,CT2020,Queens,36081005700,4005700,"4,277",49.8,50.2,151,140,164,135,322,652,640,467,298,245,235,181,189,177,103,85,52,41,34.4,522,458,0,864,"2,009",96.1,2.21
2020,CT2020,Queens,36081005800,4005800,"6,194",48.2,51.8,398,329,396,383,420,484,437,418,406,395,467,455,402,302,207,124,79,92,37.7,"1,350",804,0,"1,423","2,141",94.4,2.99
2020,CT2020,Queens,36081005900,4005900,"4,231",49,51,124,114,124,113,268,636,712,473,283,217,242,209,172,178,126,86,84,70,35.2,434,544,0,875,"2,119",94.6,2.1
2020,CT2020,Queens,36081006100,4006100,"6,291",49.1,50.9,245,124,173,151,357,"1,082","1,183",727,450,327,302,238,245,186,178,120,96,107,34.1,641,687,0,"1,246","3,359",95.8,1.95
2020,CT2020,Queens,36081006201,4006201,"5,389",45.2,54.8,216,209,192,160,209,215,333,343,357,325,367,407,431,437,412,289,228,259,51.8,709,"1,625",0,"1,382","2,977",95.3,1.9
2020,CT2020,Queens,36081006202,4006202,"6,949",48,52,403,403,441,399,376,410,560,520,517,414,485,427,454,372,297,205,134,132,39.7,"1,493","1,140",0,"1,670","2,662",96,2.71
2020,CT2020,Queens,36081006300,4006300,"5,877",48.3,51.7,202,153,116,137,356,"1,061","1,011",673,426,363,311,259,213,187,149,88,87,85,34.4,557,596,0,"1,081","2,963",96.3,2.05
2020,CT2020,Queens,36081006501,4006501,"3,645",49.6,50.4,120,97,79,87,222,602,575,421,278,212,199,162,188,145,93,68,42,55,35.4,341,403,0,736,"1,983",95.1,1.93
2020,CT2020,Queens,36081006502,4006502,"4,004",49.9,50.1,128,90,105,156,285,647,708,434,287,238,192,174,164,109,94,74,65,54,34,418,396,0,799,"2,032",94.2,2.09
2020,CT2020,Queens,36081006900,4006900,"5,196",47.3,52.7,196,138,145,156,283,748,895,519,332,261,241,180,183,186,185,153,131,264,35.3,572,919,0,"1,059","2,476",95.6,2.07
2020,CT2020,Queens,36081007100,4007100,"4,355",49,51,154,115,110,137,305,761,754,477,328,229,223,165,156,148,114,87,54,38,33.8,473,441,0,866,"2,184",95,2.09
2020,CT2020,Queens,36081007300,4007300,"4,470",48.4,51.6,173,104,110,99,210,697,837,557,339,247,233,180,191,161,148,78,52,54,35,446,493,0,886,"2,438",95.7,1.92
