"station_id","egress_星期一_0","egress_星期一_1","egress_星期一_2","egress_星期一_3","egress_星期一_4","egress_星期一_5","egress_星期一_6","egress_星期一_7","egress_星期一_8","egress_星期一_9","egress_星期一_10","egress_星期一_11","egress_星期一_12","egress_星期一_13","egress_星期一_14","egress_星期一_15","egress_星期一_16","egress_星期一_17","egress_星期一_18","egress_星期一_19","egress_星期一_20","egress_星期一_21","egress_星期一_22","egress_星期一_23","egress_星期三_0","egress_星期三_1","egress_星期三_2","egress_星期三_3","egress_星期三_4","egress_星期三_5","egress_星期三_6","egress_星期三_7","egress_星期三_8","egress_星期三_9","egress_星期三_10","egress_星期三_11","egress_星期三_12","egress_星期三_13","egress_星期三_14","egress_星期三_15","egress_星期三_16","egress_星期三_17","egress_星期三_18","egress_星期三_19","egress_星期三_20","egress_星期三_21","egress_星期三_22","egress_星期三_23","egress_星期二_0","egress_星期二_1","egress_星期二_2","egress_星期二_3","egress_星期二_4","egress_星期二_5","egress_星期二_6","egress_星期二_7","egress_星期二_8","egress_星期二_9","egress_星期二_10","egress_星期二_11","egress_星期二_12","egress_星期二_13","egress_星期二_14","egress_星期二_15","egress_星期二_16","egress_星期二_17","egress_星期二_18","egress_星期二_19","egress_星期二_20","egress_星期二_21","egress_星期二_22","egress_星期二_23","egress_星期五_0","egress_星期五_1","egress_星期五_2","egress_星期五_3","egress_星期五_4","egress_星期五_5","egress_星期五_6","egress_星期五_7","egress_星期五_8","egress_星期五_9","egress_星期五_10","egress_星期五_11","egress_星期五_12","egress_星期五_13","egress_星期五_14","egress_星期五_15","egress_星期五_16","egress_星期五_17","egress_星期五_18","egress_星期五_19","egress_星期五_20","egress_星期五_21","egress_星期五_22","egress_星期五_23","egress_星期六_0","egress_星期六_1","egress_星期六_2","egress_星期六_3","egress_星期六_4","egress_星期六_5","egress_星期六_6","egress_星期六_7","egress_星期六_8","egress_星期六_9","egress_星期六_10","egress_星期六_11","egress_星期六_12","egress_星期六_13","egress_星期六_14","egress_星期六_15","egress_星期六_16","egress_星期六_17","egress_星期六_18","egress_星期六_19","egress_星期六_20","egress_星期六_21","egress_星期六_22","egress_星期六_23","egress_星期四_0","egress_星期四_1","egress_星期四_2","egress_星期四_3","egress_星期四_4","egress_星期四_5","egress_星期四_6","egress_星期四_7","egress_星期四_8","egress_星期四_9","egress_星期四_10","egress_星期四_11","egress_星期四_12","egress_星期四_13","egress_星期四_14","egress_星期四_15","egress_星期四_16","egress_星期四_17","egress_星期四_18","egress_星期四_19","egress_星期四_20","egress_星期四_21","egress_星期四_22","egress_星期四_23","egress_星期日_0","egress_星期日_1","egress_星期日_2","egress_星期日_3","egress_星期日_4","egress_星期日_5","egress_星期日_6","egress_星期日_7","egress_星期日_8","egress_星期日_9","egress_星期日_10","egress_星期日_11","egress_星期日_12","egress_星期日_13","egress_星期日_14","egress_星期日_15","egress_星期日_16","egress_星期日_17","egress_星期日_18","egress_星期日_19","egress_星期日_20","egress_星期日_21","egress_星期日_22","egress_星期日_23","ingress_星期一_0","ingress_星期一_1","ingress_星期一_2","ingress_星期一_3","ingress_星期一_4","ingress_星期一_5","ingress_星期一_6","ingress_星期一_7","ingress_星期一_8","ingress_星期一_9","ingress_星期一_10","ingress_星期一_11","ingress_星期一_12","ingress_星期一_13","ingress_星期一_14","ingress_星期一_15","ingress_星期一_16","ingress_星期一_17","ingress_星期一_18","ingress_星期一_19","ingress_星期一_20","ingress_星期一_21","ingress_星期一_22","ingress_星期一_23","ingress_星期三_0","ingress_星期三_1","ingress_星期三_2","ingress_星期三_3","ingress_星期三_4","ingress_星期三_5","ingress_星期三_6","ingress_星期三_7","ingress_星期三_8","ingress_星期三_9","ingress_星期三_10","ingress_星期三_11","ingress_星期三_12","ingress_星期三_13","ingress_星期三_14","ingress_星期三_15","ingress_星期三_16","ingress_星期三_17","ingress_星期三_18","ingress_星期三_19","ingress_星期三_20","ingress_星期三_21","ingress_星期三_22","ingress_星期三_23","ingress_星期二_0","ingress_星期二_1","ingress_星期二_2","ingress_星期二_3","ingress_星期二_4","ingress_星期二_5","ingress_星期二_6","ingress_星期二_7","ingress_星期二_8","ingress_星期二_9","ingress_星期二_10","ingress_星期二_11","ingress_星期二_12","ingress_星期二_13","ingress_星期二_14","ingress_星期二_15","ingress_星期二_16","ingress_星期二_17","ingress_星期二_18","ingress_星期二_19","ingress_星期二_20","ingress_星期二_21","ingress_星期二_22","ingress_星期二_23","ingress_星期五_0","ingress_星期五_1","ingress_星期五_2","ingress_星期五_3","ingress_星期五_4","ingress_星期五_5","ingress_星期五_6","ingress_星期五_7","ingress_星期五_8","ingress_星期五_9","ingress_星期五_10","ingress_星期五_11","ingress_星期五_12","ingress_星期五_13","ingress_星期五_14","ingress_星期五_15","ingress_星期五_16","ingress_星期五_17","ingress_星期五_18","ingress_星期五_19","ingress_星期五_20","ingress_星期五_21","ingress_星期五_22","ingress_星期五_23","ingress_星期六_0","ingress_星期六_1","ingress_星期六_2","ingress_星期六_3","ingress_星期六_4","ingress_星期六_5","ingress_星期六_6","ingress_星期六_7","ingress_星期六_8","ingress_星期六_9","ingress_星期六_10","ingress_星期六_11","ingress_星期六_12","ingress_星期六_13","ingress_星期六_14","ingress_星期六_15","ingress_星期六_16","ingress_星期六_17","ingress_星期六_18","ingress_星期六_19","ingress_星期六_20","ingress_星期六_21","ingress_星期六_22","ingress_星期六_23","ingress_星期四_0","ingress_星期四_1","ingress_星期四_2","ingress_星期四_3","ingress_星期四_4","ingress_星期四_5","ingress_星期四_6","ingress_星期四_7","ingress_星期四_8","ingress_星期四_9","ingress_星期四_10","ingress_星期四_11","ingress_星期四_12","ingress_星期四_13","ingress_星期四_14","ingress_星期四_15","ingress_星期四_16","ingress_星期四_17","ingress_星期四_18","ingress_星期四_19","ingress_星期四_20","ingress_星期四_21","ingress_星期四_22","ingress_星期四_23","ingress_星期日_0","ingress_星期日_1","ingress_星期日_2","ingress_星期日_3","ingress_星期日_4","ingress_星期日_5","ingress_星期日_6","ingress_星期日_7","ingress_星期日_8","ingress_星期日_9","ingress_星期日_10","ingress_星期日_11","ingress_星期日_12","ingress_星期日_13","ingress_星期日_14","ingress_星期日_15","ingress_星期日_16","ingress_星期日_17","ingress_星期日_18","ingress_星期日_19","ingress_星期日_20","ingress_星期日_21","ingress_星期日_22","ingress_星期日_23"
3708,6,1,1,0,0,7,13,29,59,48,43,45,68,44,62,68,56,95,170,81,51,50,29,4,3,6,3,0,1,10,16,39,76,73,54,47,63,63,63,70,79,72,113,84,80,43,14,10,6,2,0,0,1,7,15,32,71,61,65,61,65,71,74,100,96,107,179,95,55,27,20,9,4,4,1,1,1,4,2,25,54,72,34,51,80,80,70,84,77,105,77,64,42,35,19,14,8,7,2,1,1,1,2,4,16,22,38,62,53,51,53,55,50,70,45,34,20,30,26,14,8,1,1,0,0,5,4,27,61,50,48,62,62,68,64,75,91,103,144,83,83,44,27,11,3,6,2,5,0,3,1,2,12,14,12,28,34,27,29,36,51,35,30,24,15,12,7,9,1,1,0,0,0,14,28,40,85,52,40,47,57,52,43,63,76,77,142,87,31,24,13,8,2,6,1,0,0,13,53,60,102,93,52,39,62,51,59,69,71,73,116,63,42,20,14,11,3,4,0,1,0,20,52,61,97,72,58,62,61,62,72,92,73,106,128,98,33,32,15,15,7,1,1,1,1,4,33,32,94,81,44,44,87,52,83,59,74,83,104,56,34,28,16,8,6,6,6,1,3,0,4,7,30,51,54,53,70,58,40,35,52,57,52,41,27,19,14,8,4,1,2,0,0,18,46,40,82,73,54,45,67,61,69,70,87,91,128,105,36,21,18,18,2,5,2,0,1,0,2,8,8,22,23,42,34,26,40,31,36,28,42,27,17,10,5,3
3711,7,2,2,0,1,23,25,108,182,78,87,103,62,57,49,47,79,85,87,61,52,43,22,12,13,2,1,2,2,22,52,150,240,98,82,40,42,70,42,49,84,78,97,82,53,45,32,14,9,8,3,0,6,23,71,150,245,149,75,71,73,64,62,66,48,81,117,84,40,37,30,10,17,12,2,4,3,18,36,99,192,127,59,44,60,60,51,76,69,97,93,93,65,47,26,25,21,9,5,2,4,6,9,20,56,95,113,87,93,74,74,80,90,77,69,61,56,42,45,28,11,7,2,1,6,14,38,120,172,113,103,42,49,51,57,83,67,60,115,104,75,53,48,32,2,17,14,6,4,8,2,15,31,61,74,64,57,35,46,53,71,70,73,55,31,19,16,13,15,4,2,2,0,4,18,15,44,27,32,26,43,48,55,64,76,168,176,91,74,77,67,21,13,3,3,2,0,4,11,27,70,43,39,34,52,55,66,63,77,136,167,128,79,97,66,28,10,2,1,1,2,7,6,35,64,42,37,48,44,67,63,69,60,159,190,135,95,65,78,38,32,12,5,3,0,6,10,21,41,39,30,36,56,59,59,71,98,193,147,108,86,63,47,42,39,26,13,2,1,3,4,9,23,31,59,80,61,80,76,85,81,91,84,91,58,51,58,36,10,7,5,1,2,6,9,16,40,29,29,45,44,62,55,73,67,152,217,145,114,95,72,63,4,24,27,10,6,8,3,3,6,26,41,33,52,42,52,60,70,84,88,76,44,32,30,14
3712,3,0,0,0,0,2,11,42,76,65,36,24,38,36,29,26,32,91,53,36,24,15,6,5,3,0,1,0,0,2,18,45,125,94,49,33,27,28,22,25,28,61,67,32,31,18,15,4,4,0,1,0,0,7,20,66,100,86,46,30,31,35,30,16,32,50,60,35,15,17,6,7,5,3,0,1,0,3,10,37,94,64,44,28,32,31,34,38,30,68,46,26,26,12,12,4,3,9,1,1,0,1,3,13,19,29,23,43,35,55,44,39,22,36,30,25,20,16,5,10,3,0,1,0,1,7,15,58,81,65,42,33,29,40,36,37,36,72,100,46,44,12,14,8,1,3,0,2,0,0,2,2,12,15,19,21,37,29,23,37,37,29,23,18,11,7,3,3,11,2,1,1,0,3,6,17,78,54,24,20,39,28,27,29,38,55,50,45,20,16,25,13,2,2,0,1,2,2,13,29,85,81,47,34,24,35,40,29,41,41,73,60,47,22,20,5,5,0,1,1,3,1,19,45,89,88,44,20,33,22,19,33,24,43,54,51,38,41,26,10,3,5,2,0,2,7,7,32,84,54,41,37,45,43,41,34,32,56,57,37,29,16,16,15,5,2,2,1,1,1,2,3,9,13,16,44,39,46,52,45,44,30,39,23,27,17,12,13,4,1,1,1,0,7,16,40,85,71,32,19,40,37,24,35,40,56,86,59,36,31,33,8,1,3,2,3,3,0,1,1,5,12,21,16,25,33,21,21,26,30,24,16,12,12,9,2
3714,3,1,0,0,0,1,1,2,7,14,12,6,6,4,2,6,7,4,8,5,4,4,5,2,1,1,0,0,0,0,2,3,10,7,3,1,1,3,3,3,6,4,5,6,5,7,10,6,5,2,1,0,0,0,2,5,10,13,3,6,2,2,6,6,7,4,9,11,7,11,6,3,4,0,1,1,0,0,0,3,8,15,6,5,3,8,5,1,11,8,5,4,6,2,7,3,2,3,4,1,1,1,1,2,2,6,19,11,15,16,16,7,13,5,20,7,4,10,5,5,2,0,1,0,0,1,1,1,9,3,3,5,4,1,9,8,5,5,11,11,9,11,5,15,4,6,3,1,0,1,0,0,2,6,7,11,11,10,5,9,12,7,8,4,8,8,12,3,2,2,0,0,1,2,1,0,2,1,4,7,3,1,3,1,4,2,9,8,5,7,6,2,0,2,1,0,1,0,0,1,8,5,1,3,3,6,5,3,6,7,4,2,6,9,11,4,4,1,0,1,0,0,0,1,7,6,4,6,4,8,3,11,7,5,11,15,2,9,1,5,6,1,0,0,0,0,0,3,4,6,4,6,8,7,8,3,4,5,4,4,9,7,4,7,6,2,1,1,0,0,0,2,6,14,8,9,7,11,6,9,17,9,15,14,13,5,5,9,3,0,0,0,0,0,0,2,7,2,3,6,5,6,3,10,6,6,9,13,10,7,12,9,0,0,1,2,2,0,2,1,2,3,8,5,11,10,7,9,9,13,8,6,6,3,4,1
3715,2,2,2,0,0,1,2,14,23,20,11,16,18,32,13,29,26,56,63,67,36,20,16,5,3,5,3,0,1,0,3,14,33,29,15,18,31,20,24,11,15,50,48,58,25,19,19,12,1,1,2,1,2,1,5,20,28,31,13,16,16,19,29,33,31,51,63,61,40,27,26,9,9,0,0,0,3,1,2,15,30,16,18,15,20,30,27,21,31,48,59,31,24,14,19,5,8,6,7,2,6,3,1,9,6,13,22,16,31,46,43,29,28,36,31,18,24,11,14,16,10,3,0,0,0,2,0,12,23,18,14,14,21,21,27,27,28,44,79,58,47,21,26,11,1,8,2,3,1,2,0,5,7,11,24,25,29,21,33,17,20,23,21,28,13,16,8,4,1,1,1,0,0,2,9,54,27,19,7,8,23,18,21,22,26,44,51,41,27,17,9,12,1,2,0,0,0,3,21,61,75,31,10,19,18,15,17,13,16,29,27,31,19,22,10,10,4,1,1,0,6,6,24,72,51,29,15,8,15,17,19,32,15,38,47,53,29,7,14,13,7,0,3,0,0,4,8,56,80,27,12,15,20,21,24,18,25,45,37,24,21,5,4,3,7,5,5,2,0,0,0,8,9,19,38,44,44,39,30,41,27,49,29,25,23,12,16,7,3,0,1,0,3,2,13,45,74,33,16,15,16,22,25,20,20,34,50,37,22,13,14,16,1,4,4,2,0,0,0,4,12,14,19,34,34,18,30,22,14,33,20,16,7,8,10,3
3716,0,0,0,0,0,0,0,1,2,0,0,2,1,1,4,0,1,10,7,1,2,4,2,0,0,2,0,0,0,2,1,3,7,3,1,3,3,2,1,1,2,3,5,3,4,1,0,1,0,0,0,0,0,0,0,6,4,4,3,0,5,4,3,0,3,4,3,3,2,1,4,0,1,0,0,0,0,0,0,0,6,3,0,1,6,2,4,2,3,10,2,0,4,1,2,2,0,0,0,0,0,0,0,1,3,4,2,1,7,5,3,4,9,2,8,4,3,3,5,5,0,0,0,0,0,0,0,0,8,7,1,2,2,3,3,2,0,4,5,4,1,3,0,0,0,0,0,0,0,1,0,0,0,2,3,3,2,2,0,1,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,1,7,3,1,2,2,1,1,1,0,2,3,1,1,3,2,2,0,2,0,0,0,0,1,1,12,8,1,1,3,2,2,1,1,2,1,2,1,2,2,3,2,1,0,0,0,0,0,3,8,11,2,2,1,3,0,2,2,3,1,6,3,1,0,2,0,0,0,0,0,0,0,0,5,6,0,0,3,2,2,2,4,1,4,6,1,2,2,1,0,0,2,0,0,0,1,0,2,1,0,8,5,5,8,5,4,4,7,6,0,0,4,3,0,0,0,0,0,0,0,1,9,4,0,2,3,2,1,3,0,2,4,4,5,3,0,3,1,0,0,0,1,0,0,0,1,0,1,2,2,0,4,0,0,1,2,1,2,1,0,0
3718,5,1,1,1,2,11,30,86,127,54,45,16,39,18,22,30,34,40,47,45,22,13,18,5,5,2,3,0,2,15,42,105,152,44,51,41,22,19,25,40,31,34,43,29,25,13,13,16,2,2,0,2,2,19,53,100,110,39,40,24,31,35,32,29,31,51,54,41,25,20,17,11,6,3,0,0,1,16,22,71,169,100,63,26,25,21,21,33,49,42,51,46,32,19,12,20,7,11,6,6,0,0,10,16,31,36,79,62,34,41,36,38,31,38,51,28,32,9,14,14,9,1,0,1,1,9,34,65,126,56,42,21,34,29,29,44,43,40,59,40,28,29,14,14,2,6,4,5,0,1,7,10,9,28,41,44,40,33,32,29,43,27,23,24,16,8,8,5,7,0,2,1,0,1,4,16,15,8,19,16,33,15,33,32,45,109,140,55,48,40,35,28,12,4,6,3,1,2,3,20,24,13,19,19,21,21,48,41,49,95,97,84,74,40,38,27,10,2,1,1,1,1,2,24,26,5,16,22,37,34,42,29,56,103,161,68,45,54,43,37,13,7,0,1,0,0,4,14,25,10,13,21,21,22,43,55,65,140,58,52,43,27,31,29,23,19,6,5,2,0,0,2,12,25,13,23,28,32,35,37,34,57,47,43,28,36,23,34,4,2,0,1,1,0,3,17,17,13,21,11,22,31,42,48,66,97,116,93,71,52,44,33,6,6,12,5,3,0,0,0,6,3,14,20,30,35,18,27,32,40,31,43,32,21,18,12
3720,1,0,0,0,0,0,1,2,6,0,0,2,1,2,2,4,4,5,3,5,0,1,1,1,0,0,0,0,0,0,0,3,9,7,5,1,4,2,2,1,1,2,1,0,0,5,1,0,0,0,0,0,0,0,0,2,15,4,4,2,1,2,0,3,5,3,9,0,1,1,1,1,0,0,0,0,0,0,0,3,12,9,2,6,1,1,1,4,4,1,1,3,0,2,4,1,0,1,0,0,2,0,1,1,2,2,3,2,5,5,11,4,4,2,3,3,2,3,3,4,0,0,0,0,0,0,0,0,11,5,2,5,1,3,1,2,1,6,4,2,4,1,1,0,0,2,1,0,0,0,0,0,2,1,2,5,6,5,1,4,3,1,1,1,1,0,0,2,1,0,0,0,0,0,0,3,1,1,2,0,2,8,4,0,4,4,9,7,2,2,3,1,0,0,0,0,0,0,0,4,1,2,2,0,1,2,1,3,0,9,13,0,1,4,4,1,0,0,0,0,0,0,0,4,2,1,0,1,4,7,3,0,6,5,10,4,2,0,3,0,1,0,0,0,0,0,0,4,2,3,5,1,0,6,3,5,0,4,2,5,3,1,0,1,2,2,0,0,0,0,0,0,0,0,2,2,7,3,3,4,6,8,4,8,1,1,1,1,0,1,0,0,0,0,0,2,1,1,1,3,1,6,1,3,1,6,10,1,4,3,4,2,0,1,1,1,0,1,0,0,0,1,1,1,2,3,1,1,4,6,8,4,1,3,1,0
3721,5,1,0,0,3,7,5,5,14,9,8,8,10,14,8,22,11,34,62,41,16,12,3,4,5,2,0,1,7,10,9,7,14,13,7,12,13,19,17,19,17,31,52,41,28,9,10,5,0,6,1,1,3,5,8,7,15,16,3,10,7,22,15,22,28,56,60,42,26,14,22,9,4,2,1,0,3,2,6,3,12,9,9,6,14,24,18,17,16,40,34,25,19,13,18,18,3,9,4,3,0,0,0,0,3,16,14,18,18,29,21,19,16,6,16,4,8,2,7,7,6,1,3,1,2,3,1,4,9,11,10,6,11,12,9,24,18,48,39,46,20,28,12,11,2,1,6,0,0,2,2,1,5,6,6,13,9,7,10,14,7,14,9,4,2,8,5,4,4,3,0,3,0,4,11,20,28,10,2,8,4,12,10,13,11,27,24,22,11,3,6,4,2,0,0,0,3,7,14,54,43,17,7,10,7,10,14,14,13,13,13,17,18,6,9,5,5,1,2,1,0,11,13,47,59,25,5,8,5,10,10,19,20,24,42,20,16,10,18,3,0,1,0,0,1,4,11,30,72,16,5,8,9,14,16,10,18,22,25,22,16,11,4,4,7,5,1,1,2,3,0,6,10,15,10,18,10,20,12,16,22,6,11,7,10,4,4,9,7,2,0,4,0,9,11,30,74,13,8,5,10,7,9,9,16,23,23,18,19,15,14,4,2,4,5,0,3,0,2,4,3,3,10,4,13,9,5,13,11,14,11,6,1,5,7,3
3723,2,2,1,0,0,0,0,3,12,10,4,6,7,11,12,21,17,31,12,7,6,4,1,2,0,1,0,0,0,1,0,5,8,11,5,10,15,6,18,8,15,15,9,5,8,4,3,4,0,0,1,0,1,1,1,3,19,19,10,17,11,7,15,23,13,17,27,7,10,3,4,1,1,1,0,1,1,2,0,3,17,11,16,25,8,16,10,9,26,31,18,5,6,5,2,1,0,0,0,0,0,1,0,5,0,2,7,21,16,6,35,19,14,7,12,3,5,3,6,2,2,0,4,0,0,0,1,4,12,10,5,8,14,11,21,14,11,24,15,17,4,3,0,1,1,2,0,0,0,0,0,2,2,2,1,4,12,12,11,13,4,9,8,4,1,15,0,2,0,1,0,0,0,3,0,5,18,17,19,16,12,11,11,20,14,13,10,3,2,3,0,3,0,1,0,0,0,4,3,11,30,28,26,11,11,5,16,14,8,4,9,2,2,2,0,2,0,0,0,0,1,4,2,17,30,25,22,23,6,7,9,15,9,8,12,1,2,0,0,0,0,0,0,1,0,4,1,6,16,23,25,19,12,14,13,14,19,13,3,5,1,7,0,0,1,0,0,0,1,1,2,0,5,2,5,17,12,11,33,22,11,3,15,5,10,0,3,3,4,1,1,0,0,3,1,3,20,18,15,8,11,18,13,20,6,13,10,5,5,0,0,0,0,0,0,0,3,0,2,1,2,1,7,4,8,11,13,10,6,2,11,5,2,11,3,2
3724,3,4,0,1,0,6,14,44,53,68,90,40,56,78,60,92,54,114,119,76,41,17,10,5,1,1,0,1,0,9,19,48,71,63,48,48,53,59,52,44,40,107,71,37,25,4,3,1,2,2,0,0,0,6,14,40,77,55,28,39,32,71,57,68,75,87,63,38,14,6,7,4,2,1,1,0,1,1,9,42,55,48,60,66,73,50,89,47,90,66,45,23,24,14,2,2,4,2,1,1,1,0,1,11,25,24,74,60,108,119,108,118,95,98,65,33,30,15,12,9,5,6,1,1,1,6,14,35,61,41,52,23,50,38,70,61,44,72,75,61,17,25,14,11,2,2,5,1,1,0,1,13,16,40,81,55,65,61,59,65,71,98,24,9,12,9,9,7,2,0,0,0,0,13,25,50,89,57,50,40,63,79,54,69,75,91,105,45,13,6,5,4,1,1,0,2,2,11,41,57,94,48,44,42,44,57,45,37,55,63,45,20,10,4,4,4,1,0,0,0,1,10,27,48,84,50,44,55,35,47,62,57,61,61,49,25,11,1,7,3,2,0,0,0,1,6,26,49,78,73,45,61,49,62,69,51,71,71,49,24,13,7,2,0,1,1,0,0,0,0,6,12,26,26,55,72,119,107,101,135,116,112,100,30,16,9,13,2,6,4,0,0,2,13,30,44,84,43,29,37,46,45,46,62,48,62,52,27,14,6,6,3,0,0,4,0,0,1,3,3,9,25,62,66,56,60,66,94,58,98,46,14,7,10,2,4
3725,3,1,1,0,3,8,20,29,86,38,31,16,24,23,36,21,26,39,61,33,21,10,11,8,3,1,1,3,2,5,35,49,86,52,24,22,20,24,28,30,24,30,49,23,35,14,8,7,4,2,0,2,4,8,45,37,87,50,21,26,24,22,19,24,26,50,54,31,21,12,19,5,12,2,3,0,0,8,22,36,77,42,23,24,18,27,34,31,25,31,45,29,15,8,7,11,13,3,1,2,0,1,4,11,23,22,24,41,30,33,31,56,36,33,20,21,14,12,10,8,4,0,0,1,0,2,26,31,58,29,16,31,27,21,32,31,25,57,62,46,23,22,18,8,3,7,3,3,1,0,6,10,7,16,23,28,23,18,18,18,21,27,13,18,9,2,4,4,2,1,1,0,1,2,16,25,54,38,30,26,37,16,23,33,32,58,76,31,28,19,19,6,4,3,2,1,0,1,21,37,52,41,39,24,22,29,22,23,26,54,41,30,25,11,18,7,2,2,0,0,5,7,21,39,61,55,20,17,25,28,23,46,32,49,55,30,28,25,20,4,8,4,1,1,1,1,15,29,59,40,33,24,21,21,30,27,32,44,44,40,17,16,7,6,5,1,1,4,0,0,4,12,15,20,25,30,41,31,32,40,39,64,32,26,18,11,8,8,3,0,1,0,1,2,13,31,55,44,32,29,13,18,20,35,31,64,53,45,37,32,25,20,6,3,4,1,1,0,5,3,7,15,16,32,24,25,20,26,26,21,16,13,7,6,2,3
3727,3,0,0,0,0,1,6,9,3,4,2,6,5,2,3,4,3,3,10,4,9,2,0,0,2,0,1,0,1,0,9,4,8,7,3,4,3,4,1,0,2,5,7,4,4,3,2,4,0,0,0,1,3,0,8,8,7,9,2,4,5,5,6,7,7,6,8,7,5,3,2,1,8,0,1,0,1,0,6,3,5,7,5,3,5,3,2,1,7,2,8,3,4,1,2,2,5,0,2,0,0,0,2,0,1,2,9,7,3,11,6,9,6,11,12,4,7,2,5,6,1,1,0,0,1,0,6,3,8,4,5,1,2,7,5,4,1,1,6,12,4,0,2,2,0,2,9,4,0,0,0,2,1,3,7,4,3,9,2,3,6,8,3,2,5,0,1,2,1,0,0,0,2,0,0,1,2,2,7,3,5,4,2,3,2,5,10,6,10,8,5,2,6,1,0,0,0,0,0,3,2,6,4,3,5,1,3,3,1,5,7,17,8,5,1,4,2,0,0,0,0,0,1,1,0,3,5,1,5,6,5,5,4,8,15,15,6,3,4,2,3,1,0,0,0,0,0,0,2,4,1,1,2,4,3,6,7,7,5,5,3,8,4,6,9,2,2,1,0,0,0,0,1,4,2,9,8,6,7,9,4,11,7,6,7,6,4,2,2,1,0,0,0,0,1,0,3,5,3,1,6,5,1,1,8,3,12,7,4,7,6,5,0,10,4,1,0,0,0,0,0,0,0,6,7,4,4,7,5,5,4,4,5,1,1,0
3728,0,0,2,0,0,2,4,5,17,8,1,4,7,7,8,11,5,18,11,9,2,3,2,0,1,1,0,0,0,2,4,16,20,13,8,11,8,7,11,6,6,23,13,17,12,1,1,2,0,2,0,1,0,3,6,12,23,11,4,7,8,9,11,9,10,21,20,10,3,4,3,1,0,2,0,0,0,0,2,8,28,8,5,3,9,6,9,8,8,8,18,9,3,2,2,3,0,0,0,0,0,0,0,0,9,6,18,13,8,5,12,18,20,13,9,9,7,4,9,1,0,1,3,2,0,8,1,4,16,10,5,3,7,6,7,12,9,11,12,9,7,4,1,2,0,1,0,5,0,0,1,1,2,3,7,10,8,9,11,6,6,8,7,9,3,2,1,0,0,0,0,0,0,0,0,5,12,8,4,6,5,10,14,7,6,14,15,11,1,5,1,2,3,0,0,0,0,0,0,11,18,6,12,8,9,9,10,8,6,22,22,5,6,9,5,2,1,0,0,0,0,0,2,12,23,15,7,6,9,4,12,4,8,20,20,17,13,8,3,1,0,0,0,0,0,0,0,11,21,5,8,4,6,10,2,8,9,10,19,3,3,7,5,3,1,1,1,0,0,0,0,3,4,6,12,13,6,8,13,16,22,19,12,10,4,4,5,8,1,1,1,1,0,0,1,5,15,8,4,3,13,4,3,9,8,13,11,13,3,4,3,6,0,2,0,1,0,0,0,1,1,2,4,12,10,11,7,5,13,9,6,9,3,0,0,2
3733,1,1,0,0,6,6,21,38,146,34,29,30,21,15,26,20,18,28,28,14,8,5,6,3,4,0,0,0,8,13,26,77,150,98,32,21,22,17,17,25,18,26,23,12,6,12,5,11,4,0,0,1,7,11,40,68,143,68,41,28,20,11,19,42,17,40,42,18,16,18,8,2,3,1,0,3,9,7,28,49,115,61,25,26,12,11,18,36,19,32,33,22,21,12,9,5,8,1,2,0,1,1,3,17,16,36,41,63,50,30,29,26,22,31,26,16,12,10,9,3,4,1,0,0,3,12,31,42,121,41,32,15,12,9,23,29,20,30,34,26,19,15,5,7,3,4,1,0,1,1,3,5,16,23,38,39,36,15,20,20,24,22,15,15,13,6,2,1,11,5,1,0,4,8,16,12,13,4,10,10,13,14,24,19,27,76,103,56,26,26,26,20,15,5,4,3,1,11,26,14,12,13,11,11,16,11,21,24,36,65,81,31,17,30,22,31,22,4,0,2,4,9,27,11,9,15,9,15,14,14,19,38,30,80,102,55,43,29,38,24,15,5,6,1,7,7,13,10,13,13,8,11,12,14,17,41,55,74,81,40,17,12,17,25,17,9,8,4,1,2,1,4,3,21,17,26,37,18,31,31,23,34,29,19,16,20,9,12,24,5,4,0,5,6,17,9,6,10,8,10,8,12,27,29,28,98,70,45,27,36,33,34,8,10,1,4,6,1,0,0,7,11,13,13,18,19,17,25,19,20,24,24,15,23,11,9
3734,3,0,0,1,0,5,15,20,35,17,16,9,27,12,15,15,26,28,36,11,28,10,14,2,2,1,0,0,0,6,24,22,36,22,20,14,17,21,7,16,18,22,31,30,14,15,10,4,5,2,1,1,1,6,23,38,56,17,13,9,7,17,17,11,30,37,42,36,37,24,11,5,5,1,1,2,0,4,13,23,22,15,15,8,10,10,23,16,22,27,28,20,10,18,3,6,5,7,3,0,2,5,0,11,16,31,17,22,20,14,13,34,26,19,22,11,6,9,14,5,3,0,0,0,0,1,22,23,33,15,14,12,6,13,19,20,19,29,46,30,15,19,9,7,1,5,1,2,0,0,1,3,1,14,12,8,17,12,13,23,6,14,7,5,8,3,5,3,6,1,1,0,0,3,7,10,9,17,15,16,18,12,22,19,21,40,38,22,20,12,14,7,2,3,1,0,0,6,16,19,20,25,18,23,20,15,10,12,27,27,41,23,23,20,14,6,8,1,0,1,0,7,22,15,20,23,15,10,19,13,15,25,22,39,49,32,31,13,17,8,7,2,0,0,2,5,5,14,17,14,14,5,13,18,20,20,20,40,33,20,13,9,11,5,10,8,2,0,3,1,4,7,3,11,24,28,25,17,12,25,22,26,24,14,12,2,3,6,6,2,1,0,1,4,18,14,29,29,17,16,19,16,11,16,16,24,44,29,24,13,9,10,0,5,5,5,1,1,3,8,3,7,13,15,8,12,18,18,19,14,11,11,7,3,4,6
